,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
11108,64.3,68.2,70.3,70.2,67.7,51.9,52.8,48.8,65.2,57.5,66.2,65.1,66.5,72.0,68.2,68.8,67.5,67.7,65.7,59.6,76.2,62.9,62.8,62.8,66.1,59.3,56.4,67.9,65.3,61.8,68.9,60.6,71.2,65.4,71.3,70.1,67.4,0
11109,62.4,65.7,69.5,69.2,66.7,43.8,58.2,50.0,68.0,61.6,69.6,61.3,63.1,67.6,71.1,68.9,72.5,64.2,65.0,60.6,75.3,64.0,65.0,64.4,63.7,60.8,59.0,68.9,67.4,59.8,67.8,59.3,68.1,70.3,65.2,69.3,67.0,0
11110,62.9,71.2,71.3,69.9,68.8,45.2,55.0,51.7,70.4,60.5,63.2,64.1,63.8,69.6,63.7,68.9,66.3,65.1,65.3,61.8,77.5,65.0,64.5,67.6,64.5,68.4,62.3,68.1,65.2,62.1,69.8,56.4,70.6,65.1,70.3,71.1,69.5,0
11111,59.0,70.0,66.3,68.3,70.5,45.5,49.5,50.7,64.9,63.4,68.8,61.2,64.4,69.8,73.3,69.9,66.5,66.6,64.2,60.1,76.7,63.7,66.2,63.0,66.3,62.7,66.9,67.5,69.0,57.4,67.3,58.5,64.8,69.1,69.0,68.3,67.5,0
11112,60.7,69.0,69.4,72.6,73.5,45.1,53.3,50.9,69.8,54.2,67.4,67.0,63.3,69.3,64.5,70.2,65.3,65.9,64.4,59.6,77.2,62.3,65.5,60.8,61.6,60.0,57.6,68.4,68.3,55.7,68.2,59.9,72.6,69.4,69.6,70.2,71.1,0
11113,64.0,68.2,69.5,66.5,75.6,49.5,61.1,51.4,69.3,57.3,70.5,62.5,62.8,69.7,70.9,68.8,66.3,65.8,63.7,59.7,75.9,64.7,65.5,63.9,66.2,59.1,58.3,68.6,67.8,56.3,69.4,55.3,65.8,67.3,70.4,71.8,71.5,0
11114,59.8,64.7,66.4,72.7,74.8,45.5,58.1,54.3,71.3,53.6,62.6,63.9,59.5,65.8,69.7,69.0,68.7,64.3,64.8,63.1,77.0,62.9,65.0,62.4,66.7,61.6,56.2,67.6,69.7,57.3,67.7,61.3,71.0,70.7,69.8,67.5,69.0,0
11115,61.1,71.5,68.3,70.1,75.9,52.5,59.3,52.6,69.7,54.0,69.2,60.7,64.5,72.8,70.8,68.7,69.5,61.2,64.7,60.2,76.7,63.2,65.8,65.3,62.8,58.9,60.6,66.6,63.0,55.6,73.5,60.5,68.4,64.1,70.3,71.5,72.1,0
11116,62.7,68.3,69.8,65.6,75.8,48.2,52.3,53.6,64.4,51.2,70.1,69.0,64.5,66.1,72.8,69.6,68.4,64.1,63.5,59.6,76.4,63.0,65.1,64.5,65.1,60.6,58.9,66.6,69.4,60.4,69.4,71.1,72.0,71.3,66.0,68.6,68.7,0
11117,63.1,65.0,70.4,69.9,75.4,46.6,55.2,54.9,71.2,57.4,69.7,61.6,62.0,71.0,68.4,68.7,70.8,66.0,65.8,59.4,75.5,61.9,64.1,64.0,63.3,59.1,60.2,67.2,67.6,62.2,71.3,60.0,69.1,67.5,70.9,71.2,70.7,0
11118,63.9,68.3,57.7,64.0,75.6,49.5,55.9,54.6,69.6,56.5,65.3,66.3,61.7,68.9,71.4,69.0,69.2,62.4,66.1,59.7,76.8,60.8,64.7,62.7,65.3,58.1,56.9,66.8,65.1,55.4,67.5,65.2,69.5,70.9,68.0,72.5,72.1,0
11119,64.7,67.9,69.8,69.0,75.4,52.1,57.2,52.9,61.6,61.5,67.8,60.4,69.6,70.8,65.4,68.4,66.7,64.8,66.3,60.1,77.1,62.7,65.2,66.6,66.1,60.2,59.2,67.3,67.6,55.9,67.5,61.5,70.9,69.3,72.4,67.6,67.2,0
11120,61.1,68.1,64.8,65.6,71.9,63.3,51.7,54.1,68.2,53.3,65.1,63.6,65.2,71.3,74.1,68.9,67.9,62.6,66.1,60.2,74.9,63.3,68.7,62.7,60.8,62.4,59.0,68.2,67.5,55.1,70.4,58.5,66.7,70.4,71.3,68.9,70.6,0
11121,64.2,66.7,74.0,74.6,73.9,76.7,57.1,55.4,69.8,52.8,68.4,60.4,66.0,69.8,65.4,69.2,64.4,62.7,64.9,59.3,76.6,62.1,67.3,62.7,64.3,63.4,59.9,68.3,62.3,57.9,71.1,59.1,72.6,73.4,69.9,68.0,68.4,0
11122,65.6,63.9,68.8,73.6,75.3,67.5,63.0,55.7,64.5,52.1,65.6,66.3,69.9,72.0,72.6,67.7,67.2,65.3,64.4,59.2,74.0,63.0,68.9,63.6,65.0,61.4,59.3,68.1,67.7,54.9,68.2,58.7,68.2,66.6,67.4,66.9,62.3,0
11123,60.0,70.6,71.6,67.0,74.0,60.7,55.5,54.7,69.0,52.8,69.4,61.2,60.9,65.5,70.0,69.0,63.4,65.7,65.2,59.8,73.6,62.6,65.9,63.3,63.0,61.9,60.7,68.4,64.9,60.0,67.1,57.6,68.7,70.1,70.1,72.3,72.8,0
11124,63.9,66.3,66.7,65.1,74.0,78.7,50.3,54.1,64.7,58.2,64.4,66.2,65.5,72.8,69.6,68.9,65.1,63.1,65.2,59.2,74.6,62.2,66.7,64.1,67.3,60.5,58.2,67.4,70.0,57.7,67.2,56.8,69.1,61.7,68.4,70.2,67.2,0
11125,62.6,69.6,68.4,67.6,73.2,80.2,50.0,54.4,68.5,59.7,68.2,60.0,64.9,66.8,72.0,69.5,66.4,62.5,66.5,63.3,74.1,68.9,64.0,63.4,62.8,60.5,59.1,67.3,65.1,57.7,68.0,59.6,70.3,70.8,67.9,78.5,68.9,0
11126,60.1,67.1,72.1,69.6,75.4,45.9,58.5,60.9,68.3,57.0,64.3,62.0,69.3,71.8,68.0,68.7,67.6,61.5,64.9,68.3,71.5,68.2,63.1,65.7,65.6,58.4,60.1,67.4,63.0,56.6,65.8,58.3,70.6,63.6,69.5,70.2,71.9,0
11127,63.6,67.6,65.3,67.1,72.8,41.3,56.6,55.0,64.9,57.9,66.7,59.9,67.1,67.4,72.9,68.0,67.7,64.3,64.1,66.6,72.4,68.6,65.8,64.7,67.5,57.5,57.8,68.3,67.0,59.6,68.1,58.7,68.6,70.2,68.5,66.5,68.5,0
11128,65.9,69.8,70.9,71.5,70.7,44.3,64.4,55.3,67.7,59.8,72.0,67.0,64.3,71.4,66.5,67.9,67.5,63.3,64.4,59.2,74.7,68.8,62.6,61.1,61.4,61.3,60.6,67.2,63.4,62.4,64.8,57.2,71.7,65.3,72.9,69.4,70.1,0
11129,59.0,70.0,68.5,64.5,61.3,46.2,67.2,55.4,68.7,61.2,67.5,62.8,66.9,71.7,73.4,67.9,65.1,62.6,64.5,59.6,74.0,68.7,63.6,63.7,67.1,58.4,62.4,67.2,64.4,59.5,68.2,60.6,66.1,70.8,68.0,71.8,74.3,0
11130,62.3,66.3,70.0,71.9,67.3,44.7,54.9,57.1,63.3,55.1,69.4,66.3,64.7,72.0,66.8,68.1,65.1,61.8,66.4,59.7,74.0,68.6,65.3,62.4,65.6,61.2,59.5,68.6,66.3,56.8,67.0,56.8,72.1,70.0,71.0,68.2,64.3,0
11131,60.4,68.4,71.1,70.3,67.7,52.2,51.8,62.4,70.1,56.9,69.3,62.0,67.8,71.6,72.5,67.8,63.7,64.2,66.5,60.1,74.5,68.3,64.5,65.0,59.7,57.9,57.6,67.9,66.3,57.5,68.6,58.2,67.0,69.0,70.7,70.3,70.4,0
11132,58.1,68.6,69.3,67.5,65.4,52.9,53.8,51.9,65.2,56.4,65.6,64.7,59.7,65.0,74.2,68.0,66.4,62.5,66.7,61.6,75.3,68.2,66.9,62.1,65.8,58.9,60.9,67.9,65.9,56.8,66.1,59.0,69.7,69.9,66.3,68.8,66.8,0
11133,63.4,69.2,67.9,69.7,61.6,51.8,49.4,53.1,67.7,60.4,68.0,62.3,68.0,75.1,69.3,67.7,69.9,64.6,66.0,60.2,77.0,68.6,67.3,64.1,63.0,60.0,61.1,69.3,67.9,55.4,67.5,59.7,68.0,62.2,69.9,68.0,63.8,0
11134,62.9,70.2,69.8,67.6,63.4,78.8,50.2,50.1,69.5,51.7,62.2,64.1,59.0,64.2,70.5,68.1,67.9,69.7,66.4,61.6,75.0,67.3,63.6,63.0,63.3,60.5,58.6,68.6,62.5,55.2,67.7,59.2,68.5,69.5,66.3,70.1,70.4,0
11135,59.2,68.3,72.0,73.2,62.2,51.2,49.5,51.5,60.4,48.8,65.6,59.3,61.3,72.8,71.8,68.4,69.7,69.0,67.6,59.8,76.6,70.6,62.6,59.8,64.3,60.5,58.0,70.3,66.9,56.1,67.2,56.2,69.3,61.0,68.8,67.4,64.6,0
11136,61.7,65.3,65.7,68.0,60.7,64.1,51.8,51.8,68.0,50.0,65.8,64.7,62.8,68.5,72.2,68.1,68.6,65.3,66.6,61.9,75.8,70.9,62.5,61.9,61.3,60.9,59.2,70.0,61.5,58.0,67.5,56.4,68.8,69.4,67.0,69.9,70.1,0
11137,61.6,70.4,70.3,70.1,65.7,66.9,54.8,50.7,68.4,53.0,68.4,61.3,58.2,70.8,66.6,66.4,68.5,65.3,66.9,60.7,74.0,70.6,63.7,62.1,64.2,58.5,60.0,69.5,61.7,56.9,68.8,57.4,68.3,65.2,70.6,69.0,68.8,0
11138,57.0,67.0,63.6,68.5,63.4,54.8,63.6,53.6,65.2,50.6,62.1,65.5,63.9,71.0,73.8,67.2,70.0,63.4,65.7,60.0,75.6,70.6,62.8,64.3,66.5,56.9,62.4,67.7,69.9,56.5,67.0,60.7,65.9,68.7,69.0,65.5,62.7,0
11139,64.3,71.8,70.8,68.2,60.9,66.3,50.0,51.6,69.4,56.2,69.0,59.6,61.6,69.0,63.4,66.7,69.2,64.6,67.0,60.4,75.6,71.0,63.9,64.1,62.5,60.0,59.8,70.4,63.7,57.4,63.4,60.2,71.4,68.9,68.7,68.2,68.4,0
11140,62.2,66.7,68.0,62.0,61.7,60.1,51.5,49.5,63.9,51.6,66.4,65.4,64.9,69.3,70.2,68.1,67.3,64.2,65.4,65.4,75.1,70.5,63.3,61.5,68.5,61.1,58.4,67.5,62.7,59.5,67.7,56.6,65.9,70.3,66.5,68.5,67.9,0
11141,61.6,64.8,68.3,68.0,60.3,51.0,49.7,49.8,67.9,50.9,70.1,61.3,64.1,71.3,70.9,68.5,65.8,65.7,66.4,59.0,72.9,70.3,67.4,64.4,62.1,59.0,60.2,68.0,66.7,55.3,64.5,54.2,68.9,68.5,65.0,68.1,70.0,0
11142,62.8,69.9,68.7,68.5,59.2,46.5,56.6,50.8,68.8,56.8,68.8,66.7,64.6,71.2,67.3,67.8,67.4,63.8,65.6,63.8,74.8,70.5,66.9,65.2,65.1,60.9,58.2,67.8,61.2,59.0,68.8,62.1,67.6,58.8,74.5,79.9,70.6,0
11143,63.0,68.1,67.8,66.4,60.9,46.5,57.2,49.6,59.9,50.8,68.0,60.8,58.9,69.4,71.1,67.6,66.6,66.4,66.8,55.4,75.8,70.7,66.0,62.7,62.9,61.5,61.2,66.8,66.1,57.4,65.8,66.3,70.4,69.9,68.0,67.1,66.5,0
11144,56.1,67.7,71.2,67.8,63.1,50.9,53.7,52.3,68.8,52.6,67.8,61.6,61.6,71.8,67.5,67.8,66.5,64.3,67.6,56.9,75.4,70.3,66.3,63.2,58.5,59.6,57.2,67.9,65.8,58.3,65.1,56.7,71.7,62.8,67.6,70.9,73.0,0
11145,61.3,67.3,62.9,57.9,61.7,42.8,54.2,55.7,66.7,49.3,74.8,66.8,65.3,68.9,73.4,68.0,66.0,62.6,66.0,58.3,74.5,70.6,67.5,64.9,66.4,59.4,57.0,65.9,60.6,58.8,65.5,55.5,66.6,70.6,65.8,70.5,70.3,0
11146,62.0,68.1,71.9,72.6,61.1,42.5,55.2,52.4,62.6,48.2,67.5,63.4,60.3,73.6,64.9,68.3,65.8,61.7,66.6,59.6,74.6,70.9,67.5,62.4,65.9,63.0,64.2,67.0,65.3,60.6,66.1,57.4,73.5,66.5,72.6,69.0,68.4,0
11147,62.8,69.0,65.9,65.3,60.2,40.2,57.3,53.2,69.4,50.5,69.2,63.0,68.3,70.1,71.1,68.7,65.4,61.8,66.6,55.2,73.8,70.8,66.0,62.5,58.7,57.1,55.7,67.0,66.4,59.3,67.3,59.2,64.8,69.9,71.2,70.8,71.5,0
11148,63.0,68.4,68.2,69.0,63.3,38.7,53.7,53.4,71.2,52.0,64.0,65.0,64.1,67.6,63.9,67.9,67.5,63.3,65.4,59.5,75.4,70.7,66.0,64.0,67.2,59.1,57.6,68.9,64.7,59.7,77.6,55.2,71.0,69.7,69.9,70.0,66.9,0
11149,61.9,66.6,67.1,70.4,67.3,42.4,48.7,54.2,68.1,60.4,70.3,61.3,63.0,70.1,71.3,70.5,69.2,66.2,66.7,63.6,76.0,70.9,63.3,66.7,63.1,61.1,55.2,69.1,67.2,62.1,68.9,56.5,65.5,66.4,67.4,68.5,70.2,0
11150,61.6,69.3,70.4,68.0,62.3,40.1,58.0,51.1,69.6,50.2,65.9,67.5,61.4,64.9,72.4,68.6,67.3,64.3,66.5,60.9,74.2,70.8,62.6,65.7,64.1,61.6,64.6,72.1,63.4,65.3,64.4,55.0,71.5,68.8,69.0,71.0,72.6,0
11151,61.8,66.7,67.9,69.9,62.3,43.1,59.6,50.5,61.5,50.1,67.6,59.6,61.4,74.5,70.6,69.8,66.0,63.5,66.3,59.7,75.5,71.1,66.1,69.4,64.8,71.2,65.1,68.5,67.5,60.7,67.0,62.8,68.1,62.6,71.0,66.4,68.0,0
11152,63.3,70.8,67.5,67.4,59.8,41.9,55.9,52.5,67.3,50.4,63.0,64.4,62.3,66.6,70.6,67.3,64.9,65.8,65.2,59.9,74.1,70.5,64.9,64.4,68.1,60.4,56.5,68.9,67.3,61.1,64.5,61.2,70.3,70.5,67.2,70.4,70.4,0
11153,60.8,70.6,66.9,63.3,60.5,38.2,57.0,52.1,67.1,68.3,68.8,61.0,64.5,71.8,67.7,68.4,67.2,64.1,65.9,59.7,72.8,70.6,65.0,62.4,66.9,56.2,55.1,68.5,64.4,56.4,64.8,61.6,71.2,61.7,69.9,70.2,69.0,0
11154,62.1,66.1,67.8,70.7,61.0,40.2,54.9,52.8,63.5,67.8,62.7,63.8,65.2,67.6,71.5,67.3,68.3,65.0,65.2,60.5,73.4,70.5,66.0,63.9,66.2,62.7,55.0,67.8,66.0,58.3,67.5,57.3,68.0,71.5,67.8,69.4,66.4,0
11155,74.8,68.0,69.1,68.8,61.1,40.2,52.0,50.5,69.5,68.3,70.3,61.8,61.8,71.7,68.1,68.9,68.6,63.2,66.2,63.1,73.8,70.7,65.7,66.4,60.0,63.8,58.5,67.2,65.7,61.7,67.5,57.1,70.6,65.8,68.6,70.2,70.3,0
11156,59.1,67.6,66.5,65.3,59.8,47.7,50.9,51.4,67.0,57.3,69.2,64.5,64.3,70.9,72.1,67.9,67.8,63.9,65.8,59.8,74.3,71.1,62.6,63.6,67.9,66.6,57.9,67.2,68.6,55.2,67.3,59.3,65.6,68.1,68.9,69.2,69.0,0
11157,59.8,64.8,66.9,65.9,61.4,39.1,49.8,49.3,69.0,61.1,67.7,59.9,61.5,67.1,68.4,67.6,66.8,62.4,66.3,60.1,74.8,71.0,64.8,63.3,60.9,66.4,62.5,67.7,65.3,54.5,67.7,62.8,72.5,67.7,67.9,70.1,65.7,0
11158,62.7,70.8,64.0,61.5,60.4,41.2,63.8,48.8,69.1,49.5,66.4,65.5,72.3,72.7,73.1,69.3,66.8,65.8,65.6,59.1,75.5,71.9,66.3,62.9,64.0,61.8,61.1,67.5,61.6,58.8,65.6,61.9,69.1,67.6,69.2,68.6,67.7,0
11159,60.6,66.4,69.4,69.6,67.4,43.8,56.4,50.0,63.5,51.8,69.4,61.0,65.8,65.3,67.0,69.4,66.6,63.5,64.1,61.2,75.7,71.1,65.3,65.8,66.6,62.0,67.0,67.2,67.3,62.8,65.2,59.5,69.3,69.7,71.0,69.9,65.1,0
11160,60.4,70.3,69.0,68.0,61.3,42.2,49.7,51.6,69.3,50.2,65.5,64.9,58.9,71.7,69.6,68.4,65.2,64.5,64.7,62.4,74.6,71.1,65.6,60.9,57.3,58.3,61.7,66.5,64.7,58.4,67.1,58.9,69.4,64.6,70.5,70.1,68.4,0
11161,57.7,66.8,67.4,64.6,60.9,45.9,49.1,50.1,68.0,51.1,66.6,59.2,59.8,67.1,72.1,67.0,69.0,63.5,66.8,62.7,76.1,70.8,63.7,63.5,65.2,56.1,61.1,68.3,62.1,60.8,64.7,59.0,69.1,71.3,66.9,69.5,69.7,0
11162,63.1,66.7,70.3,71.9,62.0,41.9,48.6,51.5,63.8,49.0,61.4,64.2,63.0,73.1,68.2,73.1,63.1,64.4,67.0,60.2,77.9,70.9,63.3,63.9,64.9,56.6,60.3,66.3,65.8,56.2,69.5,56.9,71.3,61.6,70.3,65.9,63.3,0
11163,68.4,68.5,67.4,63.3,60.1,39.0,48.0,50.9,70.6,49.4,70.3,62.5,58.5,66.2,71.1,68.0,65.3,62.7,68.0,60.6,75.8,69.2,66.6,62.6,64.3,58.5,62.7,66.5,61.3,62.3,66.2,55.4,65.5,71.1,68.6,71.5,70.4,0
11164,59.7,69.0,68.7,69.7,60.0,38.3,56.7,49.3,64.8,48.6,63.5,62.4,54.4,70.4,67.5,66.5,64.9,63.0,66.5,61.7,76.9,60.6,65.6,61.9,66.5,61.1,61.4,65.5,67.9,57.0,67.1,59.6,70.4,67.1,69.3,68.4,75.3,0
11165,60.1,67.7,64.5,68.8,59.9,40.8,58.2,48.4,68.0,48.0,69.1,59.7,64.3,67.0,71.3,66.8,64.7,63.0,66.8,59.4,76.1,66.1,65.1,62.2,60.8,59.7,63.1,66.8,65.9,59.1,67.2,59.9,68.8,68.2,65.0,67.8,67.2,0
11166,65.2,71.2,71.7,69.4,61.9,48.1,52.4,51.0,69.5,48.2,61.0,60.2,59.0,70.2,63.9,67.3,64.8,62.6,64.9,62.0,74.4,71.6,64.9,64.9,66.8,55.9,64.5,66.8,64.7,58.5,66.8,57.6,69.4,68.2,68.4,70.5,69.1,0
11167,58.7,73.5,64.7,69.5,63.5,45.8,55.6,51.1,60.2,49.7,67.3,58.9,59.6,71.6,71.6,68.2,65.4,64.1,64.7,59.6,77.8,72.0,63.7,64.9,67.7,58.6,64.5,67.2,65.1,58.2,65.3,54.8,68.2,64.5,68.9,67.3,65.5,0
11168,59.3,71.2,68.7,69.3,60.7,43.6,49.9,50.6,69.4,49.8,61.7,63.4,65.0,65.2,68.8,73.0,67.1,63.3,63.8,61.3,77.5,71.0,64.9,63.1,59.8,58.2,66.5,65.4,65.2,55.7,65.7,54.6,72.5,68.7,67.8,68.7,75.7,0
11169,61.3,68.3,64.8,59.4,61.6,47.4,62.3,53.4,69.3,52.6,67.1,59.5,64.3,73.3,71.9,66.9,66.1,64.7,64.3,62.6,76.0,70.8,62.2,63.4,66.4,58.0,57.6,65.1,62.7,56.8,69.3,54.2,69.5,64.2,70.0,69.8,67.2,0
11170,52.7,66.2,67.2,63.2,62.6,39.2,57.4,51.7,66.0,51.7,65.6,63.3,61.8,65.5,72.5,69.5,68.8,62.0,66.4,61.6,74.6,71.0,65.5,62.7,63.5,58.9,60.2,65.2,65.3,58.6,64.3,59.8,67.9,71.7,68.9,66.3,63.0,0
11171,61.3,68.8,69.5,67.0,61.8,39.5,59.5,51.8,68.0,52.6,69.4,61.0,68.4,71.2,65.3,67.2,70.4,63.1,66.7,66.2,75.3,71.8,63.8,63.3,62.2,58.5,56.3,65.1,64.5,58.3,66.8,54.1,71.5,64.2,69.2,70.9,70.1,0
11172,60.4,67.6,63.9,64.4,65.6,41.0,51.5,51.0,65.1,53.5,65.1,66.8,64.0,67.7,69.8,66.5,71.9,64.8,68.3,62.7,74.7,70.7,64.5,62.0,65.2,57.8,62.8,65.9,67.0,61.0,63.9,58.6,64.4,69.8,67.1,67.9,67.9,0
11173,62.7,67.2,67.3,70.6,62.5,46.1,49.7,49.9,65.8,51.6,71.2,61.9,67.3,67.8,65.5,67.7,78.9,66.5,68.8,61.3,76.8,70.9,64.3,62.1,62.1,58.7,56.8,68.2,66.9,60.2,68.3,55.3,72.0,65.6,69.1,69.9,67.8,0
11174,63.1,68.3,64.1,59.8,59.3,38.3,55.7,51.4,69.7,50.8,66.6,64.7,68.2,70.8,72.3,67.5,78.0,66.2,66.0,60.4,74.9,71.2,66.3,65.3,66.3,56.6,57.3,66.0,64.7,57.7,64.9,55.2,63.1,68.5,69.0,71.6,71.5,0
11175,62.3,64.0,68.8,68.1,59.8,40.2,48.7,51.4,63.2,49.3,67.8,58.6,63.6,68.2,63.5,68.4,74.4,66.9,64.9,59.9,75.3,70.9,63.2,62.8,63.8,56.8,64.0,65.9,67.5,58.8,66.8,57.2,71.9,69.6,70.8,67.3,63.0,0
11176,57.4,64.5,66.3,70.1,60.0,46.3,48.5,50.4,68.2,48.5,62.9,61.9,68.5,70.8,70.8,67.2,72.2,66.9,65.5,60.9,74.2,71.0,63.7,62.1,58.0,59.0,59.5,66.6,65.8,54.5,65.1,61.0,67.4,66.6,68.1,68.8,68.3,0
11177,58.5,68.3,65.5,63.3,61.7,38.7,53.3,50.9,67.0,47.8,67.9,59.0,59.8,63.6,68.5,66.5,73.7,67.3,65.7,59.2,73.5,70.7,64.2,64.2,65.1,58.7,61.1,67.1,60.9,57.8,67.0,56.1,71.3,69.9,67.9,69.4,69.7,0
11178,64.7,67.8,68.5,70.6,61.2,41.9,49.2,50.3,65.0,49.1,65.4,62.5,69.7,72.3,68.5,67.4,68.2,67.7,66.6,59.1,74.8,70.9,65.4,61.5,64.0,60.1,55.2,67.2,70.4,60.1,68.0,54.9,68.0,57.7,71.1,68.6,67.3,0
11179,68.6,69.0,63.1,63.3,61.7,39.7,47.7,47.2,68.9,47.9,68.4,60.6,58.6,64.9,70.5,68.4,69.8,66.9,67.4,59.9,75.6,70.7,67.5,64.7,62.7,58.9,57.9,66.6,62.8,58.8,66.2,60.7,70.4,72.1,66.5,67.1,68.4,0
11180,58.8,67.7,69.4,67.2,60.4,39.5,54.4,51.7,62.4,50.6,62.1,65.2,60.5,70.2,64.7,64.7,68.7,76.6,67.5,65.1,74.1,70.9,64.4,60.6,66.8,57.9,58.7,66.8,59.3,53.7,66.8,54.2,71.2,63.0,70.7,67.5,65.5,0
11181,64.8,62.9,65.0,68.1,60.8,38.6,50.5,52.7,66.1,48.9,68.3,59.6,60.2,68.1,69.4,66.8,66.4,76.2,67.2,64.3,72.8,70.5,64.7,63.9,61.6,62.0,59.9,66.6,67.1,53.4,60.0,59.3,65.0,69.8,70.8,78.4,75.9,0
11182,53.5,68.8,69.8,66.0,61.1,42.1,54.8,50.9,69.1,48.2,64.6,63.6,62.6,70.6,67.5,68.9,64.6,69.3,66.1,59.7,73.7,70.5,62.3,64.8,62.3,57.1,61.5,67.4,63.7,55.6,66.4,55.4,72.9,67.8,64.9,67.3,68.8,0
11183,62.2,68.6,64.7,66.9,59.8,49.6,51.1,52.4,62.4,51.1,69.6,60.2,69.6,74.1,72.4,67.5,65.3,68.4,65.0,60.2,72.3,71.1,65.1,63.1,67.5,57.0,67.0,67.2,65.8,57.7,65.9,60.6,67.0,67.9,63.0,65.9,61.0,0
11184,60.3,68.7,69.0,66.9,61.0,41.4,49.3,56.4,69.4,48.5,61.0,62.3,62.7,67.1,64.6,71.9,63.6,66.0,64.0,62.4,73.5,71.3,64.3,62.9,59.7,64.7,60.9,67.0,65.3,67.6,66.1,56.4,70.1,67.6,65.9,66.6,68.0,0
11185,53.7,68.3,65.5,60.5,63.5,40.6,59.1,49.1,66.4,53.9,65.1,57.7,67.2,71.0,71.8,71.2,66.2,66.4,66.1,61.3,75.8,71.1,63.4,61.0,62.4,64.3,56.1,66.6,63.4,58.6,64.5,55.2,65.0,68.1,67.9,70.4,69.7,0
11186,65.4,65.7,66.3,76.9,66.2,45.6,49.7,51.2,61.1,57.9,62.7,64.8,62.5,60.4,68.3,67.1,65.6,61.4,66.4,59.5,75.4,71.1,63.3,61.7,63.1,58.7,53.1,66.3,68.2,59.8,66.1,59.2,68.7,67.7,68.1,67.7,64.2,0
11187,59.6,71.3,71.4,69.1,62.1,39.6,57.7,49.5,67.4,50.9,68.6,60.8,66.8,71.5,71.1,66.4,66.6,61.5,66.7,59.4,73.6,70.7,61.6,61.1,63.2,55.9,56.1,65.6,65.7,53.8,67.3,54.7,71.6,65.6,69.1,68.2,70.8,0
11188,65.0,69.9,60.7,63.7,61.5,40.4,58.0,54.1,64.2,51.2,63.2,65.7,61.1,62.6,68.7,67.3,69.3,62.4,67.0,59.1,76.1,70.9,65.2,61.8,66.4,58.4,58.4,68.6,65.9,56.4,66.9,55.3,69.2,70.1,65.0,71.0,66.2,0
11189,63.0,66.8,69.4,71.5,63.1,44.2,51.8,54.3,67.6,56.7,66.0,57.0,71.5,70.4,68.3,66.3,69.8,62.3,67.9,60.4,75.6,71.8,67.4,65.7,60.6,56.0,57.5,67.2,67.2,57.8,65.7,56.5,70.2,57.1,68.7,68.9,63.6,0
11190,59.1,72.3,68.6,59.4,65.9,50.4,59.0,61.0,68.5,58.1,65.5,64.8,66.1,66.7,70.9,64.4,64.1,61.7,67.1,60.7,74.1,71.1,69.6,62.1,63.7,55.5,57.1,65.9,60.7,54.4,66.5,54.5,65.0,68.9,67.4,70.2,69.7,0
11191,53.0,64.6,70.2,70.7,62.3,44.9,50.0,53.7,60.8,50.0,66.2,58.9,64.5,69.8,64.2,66.9,64.3,61.5,68.3,59.3,73.1,71.1,69.8,62.1,63.7,54.5,54.5,66.0,65.3,56.1,65.5,55.4,69.7,65.0,67.7,66.3,65.0,0
11192,61.9,67.8,68.1,63.8,62.6,46.2,57.2,49.4,67.0,50.9,73.6,66.6,62.5,67.2,70.2,66.3,67.5,64.2,67.8,59.2,74.1,71.0,71.2,61.1,65.4,59.0,57.3,66.7,67.0,55.0,64.6,58.1,65.1,66.3,67.1,67.5,67.4,0
11193,60.1,65.6,66.9,67.3,59.6,41.1,54.4,49.2,66.1,49.8,64.4,61.2,66.7,65.8,65.1,65.4,71.9,66.1,67.7,59.2,74.1,70.9,69.1,61.7,64.2,57.0,57.2,67.3,66.0,58.4,65.6,56.2,71.5,68.4,68.1,69.4,68.3,0
11194,59.7,67.1,56.9,65.6,61.4,48.4,53.4,47.9,62.9,49.9,63.1,61.7,65.1,68.7,70.2,66.3,67.3,63.4,67.1,59.0,76.1,70.8,67.2,61.9,62.3,57.0,60.3,65.7,67.0,56.5,64.8,56.9,65.9,65.8,70.7,65.8,62.8,0
11195,59.4,69.9,68.8,66.7,61.0,48.1,50.1,46.7,69.6,54.9,71.6,61.5,57.0,65.0,67.0,66.4,66.2,64.6,68.5,58.8,75.4,71.0,66.9,61.1,61.5,59.6,55.3,67.0,59.9,54.2,67.2,54.8,70.2,69.8,68.5,66.3,68.2,0
11196,56.5,65.9,69.6,67.2,61.8,46.4,60.8,48.9,65.3,49.7,62.2,62.6,60.7,71.1,69.4,65.3,66.9,65.7,69.0,59.2,72.9,71.0,67.2,60.6,66.6,58.8,55.3,65.7,63.5,57.7,64.3,54.3,67.1,63.5,68.4,68.3,67.2,0
11197,60.2,64.0,61.8,64.4,64.9,44.1,58.0,49.8,67.3,51.4,67.4,63.9,55.3,67.5,70.1,65.5,66.4,68.8,69.8,61.5,72.3,71.0,65.2,64.5,65.3,60.3,54.7,65.0,67.5,64.1,66.4,54.0,68.7,69.7,64.6,67.0,63.2,0
