,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
19598,58.2,62.7,69.5,69.6,49.8,49.6,60.5,49.3,68.3,46.5,61.6,62.4,59.0,70.5,70.4,66.7,67.8,54.4,50.3,62.7,59.1,55.2,50.8,59.5,61.3,55.9,54.5,46.0,63.2,47.8,66.9,56.2,62.4,67.6,66.5,67.6,64.4,0
19599,63.1,68.8,61.1,63.6,46.3,46.2,57.9,47.8,59.7,48.3,61.7,55.0,58.6,72.0,70.2,66.6,64.7,51.7,47.9,71.5,57.3,57.2,49.8,53.2,56.3,53.0,51.3,58.4,62.8,53.8,66.6,58.9,70.3,66.8,67.3,68.0,61.6,0
19600,61.6,71.3,70.8,72.4,61.0,50.8,58.7,47.5,67.0,48.1,67.1,66.7,64.7,66.2,68.7,66.5,65.5,55.9,48.7,62.5,60.0,60.4,46.5,60.0,59.6,50.5,49.8,50.7,53.8,48.9,68.4,65.7,70.7,64.8,67.8,65.2,64.4,0
19601,60.1,67.0,67.7,65.6,52.9,53.0,51.4,48.2,64.0,51.3,63.7,61.2,59.8,68.0,64.7,65.8,65.4,50.9,48.9,71.3,60.0,51.5,57.1,61.8,64.6,59.1,52.9,45.3,62.0,52.0,63.1,73.4,65.3,70.5,67.5,67.9,64.3,0
19602,63.3,57.4,57.5,71.8,61.5,53.9,50.4,50.2,62.1,54.8,63.5,61.6,58.9,69.9,71.9,64.9,60.3,48.9,49.2,62.0,58.9,68.2,47.6,67.1,62.4,54.7,52.4,49.6,57.6,55.4,65.1,77.8,69.7,66.4,66.6,67.0,61.2,0
19603,62.9,65.3,69.5,70.3,46.4,54.3,50.7,50.7,67.0,57.1,67.6,60.7,63.2,66.1,68.4,67.7,58.8,61.0,58.0,67.4,55.5,54.4,47.1,63.8,60.7,59.4,53.5,48.0,52.8,55.1,63.2,76.2,67.3,65.4,70.0,65.8,64.3,0
19604,71.7,63.0,68.9,63.4,49.5,48.0,54.4,49.7,61.7,47.8,64.2,69.0,60.2,71.0,66.7,65.8,57.4,57.2,55.8,71.2,54.3,53.8,45.8,56.6,57.2,58.3,54.0,51.0,67.7,54.5,67.9,71.6,65.5,68.4,69.1,69.2,66.3,0
19605,59.2,62.0,63.8,70.5,47.5,52.7,55.2,46.6,76.5,47.8,59.5,55.8,58.6,68.5,71.5,65.1,56.1,62.6,61.8,66.1,54.4,64.8,51.7,61.2,56.3,59.4,57.2,45.8,59.7,49.5,59.9,65.6,70.0,63.8,64.5,68.7,65.4,0
19606,60.6,62.9,69.7,70.7,47.2,50.4,58.6,46.4,67.9,49.0,60.2,65.6,60.8,66.7,70.3,65.6,53.6,67.6,49.6,69.1,60.0,67.7,56.5,63.4,58.6,55.6,54.6,49.5,61.1,48.3,66.4,59.1,66.5,68.4,69.0,65.8,64.5,0
19607,59.7,70.2,64.2,68.1,46.2,50.4,45.8,47.0,59.7,53.9,63.8,55.3,58.9,70.7,66.6,66.0,59.1,69.7,49.9,76.5,62.2,62.6,55.1,52.5,57.9,70.2,52.2,56.2,61.6,47.9,64.6,58.9,61.3,65.6,67.1,68.0,58.8,0
19608,64.1,67.0,63.0,60.4,53.8,46.1,49.8,49.1,65.5,59.3,72.8,63.2,63.4,68.6,70.5,66.2,56.3,66.7,57.9,72.6,60.1,60.7,49.4,56.7,60.1,56.0,57.2,57.6,57.9,42.4,67.4,58.9,69.7,65.3,65.8,67.2,67.6,0
19609,52.5,65.0,65.2,68.7,55.0,44.4,47.4,45.4,65.0,58.4,65.3,61.2,62.6,64.5,67.3,67.0,55.0,54.6,51.6,65.2,62.1,56.8,55.5,57.6,64.1,56.8,59.2,45.7,59.3,43.2,63.0,55.7,67.1,68.2,71.1,68.3,68.1,0
19610,59.6,58.6,66.2,68.9,49.0,53.2,45.7,48.1,61.5,61.8,63.0,61.5,57.9,69.9,67.4,66.0,53.6,50.2,58.5,60.6,55.5,58.5,51.9,62.2,61.4,58.6,53.9,46.4,60.7,42.6,67.0,55.1,68.7,68.5,65.2,67.2,67.5,0
19611,65.8,65.8,66.7,59.6,48.7,44.5,46.1,48.7,67.2,53.1,64.4,64.3,58.9,67.0,69.7,67.4,64.5,48.2,61.9,59.9,58.3,52.4,53.1,59.3,59.4,57.3,54.4,46.3,62.8,43.2,63.2,54.9,68.7,62.6,62.7,66.9,66.8,0
19612,57.9,65.5,65.8,67.0,48.3,43.6,51.9,50.0,60.7,63.9,57.8,62.0,61.3,64.7,68.2,66.6,62.2,50.2,49.9,59.0,53.7,64.8,58.6,60.5,62.5,57.6,54.0,50.7,62.9,55.7,64.2,63.1,69.5,68.5,70.3,68.0,59.1,0
19613,57.3,64.8,63.9,67.2,46.9,60.8,57.3,49.0,67.5,50.4,69.2,63.7,61.7,69.3,67.1,66.7,62.1,73.9,51.7,58.9,53.2,65.6,50.4,59.7,61.1,57.8,59.7,51.6,56.6,43.8,65.4,54.9,69.3,68.3,68.5,65.6,62.1,0
19614,61.7,62.5,66.7,62.4,47.7,53.0,47.8,55.0,68.9,59.3,60.0,58.6,62.3,66.6,70.4,65.7,58.5,61.8,49.8,59.0,53.9,60.0,48.2,60.3,64.7,63.4,58.2,49.8,62.8,44.5,63.0,55.8,72.9,66.4,69.4,66.8,64.2,0
19615,61.6,69.5,67.1,67.0,46.7,44.5,48.1,50.2,60.6,56.2,64.8,60.8,64.5,66.6,68.2,66.5,55.6,68.0,55.1,59.4,53.8,61.8,51.8,57.2,65.0,54.4,58.3,48.2,63.6,42.2,67.3,54.8,69.7,68.2,69.1,67.6,59.3,0
19616,61.4,66.4,61.4,70.9,47.2,44.8,49.9,50.1,67.7,60.6,64.9,66.9,62.9,71.9,67.8,65.9,53.0,61.6,51.4,60.3,62.8,62.9,58.8,61.5,60.8,56.1,58.3,45.4,56.7,44.0,65.5,56.3,60.3,69.5,70.9,66.9,67.7,0
19617,61.5,63.5,66.1,61.4,50.8,53.8,48.2,58.0,67.7,47.2,63.8,62.6,59.0,68.9,71.9,66.8,54.0,60.1,58.5,60.5,67.0,60.1,66.2,61.3,66.8,56.7,55.8,46.8,61.6,43.8,67.5,57.4,70.8,63.8,65.7,67.3,65.4,0
19618,57.1,59.0,70.1,69.6,50.6,57.1,51.8,59.3,63.0,48.0,73.6,68.2,59.7,69.8,65.0,64.6,52.9,61.1,58.5,58.8,68.1,59.5,49.1,62.8,59.6,59.2,53.8,49.2,63.5,51.8,64.3,56.5,67.3,69.3,69.1,67.8,66.3,0
19619,60.4,65.7,65.5,65.9,48.8,54.4,62.3,51.3,67.9,68.8,63.0,57.2,68.6,70.3,69.3,66.1,52.9,64.5,66.9,59.1,72.6,48.3,52.5,63.6,60.0,56.4,52.9,47.2,54.4,48.0,66.8,53.9,68.9,69.0,69.9,65.1,64.6,0
19620,61.3,64.6,64.3,61.9,46.8,54.5,54.0,51.4,61.9,61.3,63.4,58.8,62.7,69.8,71.7,67.6,52.4,57.3,52.7,58.6,69.3,47.3,49.1,63.5,63.5,58.5,52.2,48.6,64.3,41.5,62.2,54.0,71.4,64.6,66.7,67.5,64.3,0
19621,60.3,62.9,64.8,63.9,57.5,57.9,47.3,49.2,68.0,48.1,66.9,58.6,58.4,69.7,64.4,66.3,52.7,60.0,51.9,58.7,62.7,53.5,53.3,63.3,61.9,52.2,58.9,45.5,61.1,43.6,69.3,55.6,68.5,69.4,72.0,65.1,61.3,0
19622,67.0,62.3,66.1,65.7,54.7,56.2,47.3,53.6,67.1,54.3,60.9,61.0,60.1,70.6,68.6,69.6,54.5,51.1,46.5,59.0,65.9,52.1,51.7,60.9,60.1,54.0,55.5,52.4,60.1,56.7,66.8,58.3,66.7,67.1,66.8,64.9,62.0,0
19623,65.0,61.4,69.2,67.5,53.8,48.8,57.8,48.3,61.8,56.6,64.7,64.3,59.8,66.2,71.7,66.7,52.2,55.0,52.1,58.9,67.1,57.7,49.7,61.3,62.1,48.0,62.0,48.0,63.1,46.9,66.9,61.7,70.3,61.7,64.2,66.6,59.4,0
19624,60.5,63.1,68.4,66.8,56.5,63.1,55.7,49.4,67.1,49.9,64.1,63.9,58.1,68.6,65.5,68.2,52.5,46.9,51.3,59.0,70.1,60.4,51.5,59.5,57.5,54.6,54.2,43.7,60.0,51.4,67.7,55.5,68.4,69.4,71.6,62.4,59.6,0
19625,62.8,61.1,63.8,58.0,53.0,54.5,52.8,56.2,66.4,45.8,61.7,66.3,59.8,71.5,71.1,68.3,56.3,52.3,50.3,58.5,65.5,60.8,57.5,58.7,61.7,52.5,57.6,43.6,61.7,46.0,68.6,58.9,68.6,71.5,72.5,66.0,57.6,0
19626,58.6,60.2,68.5,68.3,52.5,43.8,50.7,52.9,66.0,55.4,64.4,62.9,59.0,67.8,68.0,68.9,56.8,61.0,49.6,58.5,65.4,51.3,51.5,63.3,61.8,53.2,53.8,45.0,63.7,47.5,64.8,52.0,70.9,57.0,67.7,64.3,59.0,0
19627,59.9,68.8,69.8,66.6,56.6,43.3,46.4,52.6,68.2,47.1,60.7,54.6,64.9,65.2,63.5,70.4,58.7,68.7,54.7,58.8,64.6,57.1,46.5,60.9,62.4,50.6,59.6,46.0,57.2,46.3,63.7,54.6,68.7,69.4,70.2,62.1,58.4,0
19628,62.8,65.0,65.6,61.2,52.6,41.8,50.6,52.6,63.5,54.6,62.3,62.2,57.3,71.9,73.0,67.3,55.3,63.4,50.6,58.8,59.5,54.8,46.4,60.3,65.9,53.9,60.1,45.4,63.9,47.8,65.8,54.1,67.4,68.0,67.8,65.9,63.7,0
19629,59.9,67.2,64.8,67.0,52.9,52.8,46.4,51.5,66.6,46.6,60.1,56.3,58.0,65.1,70.9,68.6,54.2,62.0,50.2,60.5,60.6,49.7,45.9,61.2,56.1,56.3,51.5,45.7,62.0,55.4,62.7,55.7,68.4,62.6,67.8,62.6,56.9,0
19630,48.6,63.3,71.9,66.9,55.6,50.8,54.8,56.7,66.1,45.8,58.1,59.7,62.4,69.9,66.3,66.6,55.2,66.4,51.0,59.0,53.7,61.6,49.0,62.0,62.8,57.7,53.6,47.7,64.4,42.9,63.5,54.9,66.2,68.3,69.7,66.1,58.3,0
19631,64.5,68.2,60.1,68.6,55.0,48.6,51.7,53.5,64.4,45.4,64.3,57.6,60.3,70.6,70.1,67.1,56.9,57.2,53.3,59.1,55.0,61.3,50.9,59.0,56.6,55.7,51.8,43.1,64.7,44.8,64.1,57.3,70.5,67.7,65.1,65.7,62.1,0
19632,64.8,66.3,66.1,65.5,51.7,47.1,51.6,48.0,67.7,53.8,64.5,60.8,58.1,63.9,72.1,66.6,60.0,63.8,56.1,59.9,61.8,51.9,56.3,59.3,53.1,53.7,54.4,49.5,56.1,47.1,65.2,55.0,69.7,64.0,67.7,60.6,62.9,0
19633,51.2,66.5,68.8,63.8,48.8,55.4,58.2,47.2,68.1,54.9,65.1,59.4,63.4,69.8,65.2,66.8,52.9,63.8,50.3,59.7,55.4,54.6,46.9,61.3,57.3,53.5,49.7,50.5,60.1,46.2,67.2,52.3,62.4,68.5,69.1,66.5,56.4,0
19634,59.9,66.9,67.7,71.0,54.9,55.7,50.5,46.3,65.9,50.9,58.1,61.1,59.4,71.3,70.6,67.5,50.5,47.6,53.5,61.1,56.7,58.3,50.2,63.1,59.4,56.3,51.7,48.2,63.9,54.2,72.6,57.8,68.4,66.1,68.5,63.1,60.3,0
19635,61.5,66.4,65.8,66.4,55.5,49.4,48.4,48.5,68.2,55.1,64.6,55.9,59.5,65.2,70.5,70.0,54.5,48.9,56.6,59.9,63.7,54.6,49.9,61.2,58.6,51.0,52.8,49.0,59.4,57.7,66.2,51.9,68.5,61.2,65.6,62.6,62.4,0
19636,60.8,67.4,68.4,66.6,45.3,56.2,62.7,50.9,63.5,59.5,60.6,64.3,57.2,70.7,64.3,68.5,49.6,49.3,49.8,60.8,63.2,65.0,46.4,60.8,63.3,58.4,56.9,46.0,65.9,62.1,68.4,54.2,65.9,69.9,71.7,66.3,63.5,0
19637,63.2,67.6,60.9,65.6,46.6,56.0,56.6,48.6,65.8,55.1,67.6,60.0,58.5,71.3,70.9,65.2,58.0,62.2,49.9,59.4,58.4,65.2,48.0,60.6,60.8,61.5,55.8,43.8,66.5,56.4,65.7,55.0,67.6,67.5,68.8,61.3,60.4,0
19638,62.1,63.9,64.1,65.9,45.7,55.3,52.6,49.7,69.0,52.6,61.5,55.4,61.8,65.1,69.7,65.9,74.3,71.8,53.5,59.5,60.2,59.6,48.0,61.1,60.7,62.8,56.2,45.8,63.0,54.2,64.0,58.3,69.6,62.6,67.1,65.0,62.9,0
19639,60.3,68.1,66.3,63.2,50.4,56.7,48.2,49.2,62.3,53.9,62.5,56.2,59.8,67.7,66.2,66.9,54.7,53.6,52.0,59.7,66.7,58.5,48.9,64.6,59.6,56.6,52.7,49.8,61.5,53.4,67.0,62.5,65.5,68.8,66.7,65.5,59.7,0
19640,65.2,67.3,61.4,64.1,61.9,52.7,56.5,46.9,71.4,52.6,63.5,61.3,70.0,71.4,71.5,66.3,50.5,54.4,49.0,59.9,58.7,69.3,48.9,63.0,61.4,51.0,58.4,46.0,59.0,52.4,62.0,58.6,70.1,67.2,64.8,62.6,62.1,0
19641,66.1,63.3,63.9,66.8,58.0,51.5,53.7,48.9,68.1,58.3,63.9,61.7,59.7,66.9,71.2,68.1,53.7,50.5,52.6,60.9,56.1,48.1,47.4,61.2,59.9,55.0,59.9,51.3,68.2,51.1,67.2,58.9,69.3,66.2,70.1,63.6,60.9,0
19642,58.6,67.4,66.3,67.1,52.3,45.2,48.4,48.4,62.0,52.1,70.7,61.5,59.0,70.8,65.3,68.1,52.2,50.1,54.5,60.5,56.0,50.4,47.0,63.4,59.1,52.9,71.5,49.0,56.6,48.2,69.7,57.8,64.5,69.0,68.1,64.3,60.0,0
19643,67.0,64.2,64.5,60.6,46.8,51.1,47.6,50.5,70.0,49.9,64.1,60.2,58.8,67.1,66.7,69.5,56.2,52.5,50.5,59.6,59.1,56.2,50.3,60.4,63.2,53.5,58.9,50.4,57.6,52.1,67.7,63.7,69.9,67.9,65.5,62.6,60.2,0
19644,58.5,66.3,66.1,65.8,48.5,49.0,47.5,55.8,59.0,57.8,60.5,64.7,60.0,65.0,69.3,67.5,55.8,48.8,51.0,59.3,61.8,61.6,58.7,59.3,59.8,58.3,56.6,57.6,65.4,53.9,69.1,56.2,70.1,67.1,70.6,64.4,65.0,0
19645,53.5,67.9,63.3,65.3,48.6,47.9,51.5,53.8,66.4,51.0,64.6,57.3,61.8,70.0,67.8,66.7,58.0,54.6,51.8,58.5,65.0,61.0,50.8,59.8,60.9,58.9,61.2,45.9,59.8,56.6,65.7,54.9,65.2,68.9,67.0,64.4,60.0,0
19646,68.7,62.2,66.7,64.8,50.7,49.5,53.2,56.0,67.0,58.0,56.3,61.5,59.5,69.2,71.6,67.4,56.6,53.1,51.1,60.1,72.0,51.7,54.6,59.4,63.4,56.9,57.2,47.5,63.4,53.6,66.6,59.3,69.9,66.0,63.3,64.8,58.9,0
19647,60.9,68.1,70.8,69.3,49.9,46.3,47.6,48.4,60.6,51.1,61.0,56.7,61.0,68.0,68.6,66.9,49.5,54.5,52.4,59.9,66.3,62.7,58.5,59.4,61.5,55.7,56.2,44.3,59.2,52.2,65.0,58.8,70.1,65.8,70.7,65.2,55.8,0
19648,56.3,70.7,66.2,65.4,48.1,48.8,62.9,48.1,68.4,48.4,62.1,64.3,62.9,70.3,67.4,66.7,61.5,57.4,49.8,58.8,67.5,64.1,51.8,61.9,58.5,50.0,53.2,46.4,56.6,54.4,64.1,62.8,63.9,68.7,67.7,58.6,58.9,0
19649,61.4,65.8,66.1,63.5,52.7,44.3,56.0,47.7,67.7,47.0,64.5,65.1,63.9,69.6,69.7,67.5,55.2,51.7,51.4,58.5,64.8,64.8,54.7,57.0,57.0,59.3,56.4,46.0,61.5,57.6,65.4,65.9,68.8,65.7,66.4,65.0,60.8,0
19650,62.3,69.4,66.2,67.1,52.5,47.0,48.6,55.2,66.4,63.5,60.5,57.9,58.2,63.1,68.6,66.6,59.2,54.9,51.0,62.1,57.6,71.4,57.9,58.7,63.9,57.3,53.9,43.5,59.2,47.1,68.1,69.7,69.5,67.7,69.3,66.2,58.9,0
19651,62.4,66.6,68.3,66.0,52.1,61.5,47.4,51.5,68.9,49.7,63.7,56.1,59.7,69.8,66.5,66.1,55.1,60.0,50.4,58.9,58.9,66.2,54.1,67.3,64.5,66.6,57.8,44.8,60.6,47.1,67.0,76.2,65.4,70.4,68.2,64.4,58.7,0
19652,63.3,65.5,65.1,64.6,48.0,47.0,56.7,49.7,76.1,46.3,57.2,56.5,67.1,68.6,69.9,65.5,59.2,59.3,55.3,58.4,66.4,62.5,59.5,60.8,63.9,58.6,55.7,50.0,63.1,51.0,65.1,86.7,70.3,63.8,67.6,67.3,61.9,0
19653,60.8,69.3,65.6,65.7,50.8,51.4,50.9,47.9,68.0,44.9,63.7,56.3,68.0,66.6,67.3,65.5,55.6,56.5,49.5,59.6,64.5,64.2,47.3,61.5,57.1,58.6,54.2,46.7,58.8,46.3,80.3,80.2,67.9,67.6,68.9,64.3,57.9,0
19654,60.4,64.0,63.1,62.3,54.7,59.8,46.3,49.1,68.9,47.1,57.2,60.2,60.7,71.8,71.8,67.9,58.1,54.4,54.2,58.8,70.5,65.5,55.4,60.2,59.2,57.6,54.4,46.7,61.1,50.6,67.0,64.6,66.9,68.2,67.2,65.8,58.3,0
19655,65.6,67.6,62.1,62.0,57.5,46.0,48.9,46.4,60.1,57.7,63.0,59.1,65.4,69.4,70.6,67.4,62.5,56.8,51.1,58.6,70.0,56.0,53.8,59.9,62.2,57.4,53.7,46.4,62.8,51.5,63.0,56.7,71.2,63.1,60.3,64.4,56.8,0
19656,61.9,65.2,66.4,69.1,51.7,50.8,53.3,47.1,67.7,51.1,58.8,62.7,59.5,66.0,70.2,66.8,56.6,51.6,55.4,59.7,66.5,64.5,55.6,59.5,62.3,61.0,55.8,56.2,56.8,50.3,66.4,63.6,70.8,68.8,70.1,60.3,54.6,0
19657,66.7,73.0,65.7,64.5,51.0,52.9,56.9,47.1,68.6,53.8,66.6,57.6,60.9,71.5,69.0,66.4,54.3,54.5,56.5,59.1,65.9,73.3,51.5,57.3,64.4,56.4,55.3,53.2,64.5,48.5,64.5,63.8,67.0,70.1,69.1,66.6,59.1,0
19658,64.8,65.1,62.6,68.9,51.7,50.5,53.5,50.1,64.9,55.3,59.9,57.9,61.4,68.2,71.1,67.8,57.7,50.4,50.5,58.9,62.4,71.6,54.2,60.4,62.6,57.0,57.4,54.7,62.1,65.5,63.2,71.4,70.8,61.9,66.9,68.5,62.0,0
19659,59.6,65.5,64.4,64.1,51.7,58.7,53.4,48.2,68.9,53.9,64.2,57.6,63.4,67.9,69.0,76.9,53.6,49.9,57.9,59.5,59.6,62.4,58.4,65.1,60.3,54.5,56.0,49.6,63.8,51.1,65.6,65.8,66.5,68.0,68.9,64.4,58.6,0
19660,60.6,65.7,66.3,60.0,51.6,57.6,50.3,48.4,63.3,50.9,60.6,63.4,60.4,71.2,67.4,75.1,60.4,53.7,58.4,59.1,57.2,64.4,49.6,61.2,63.7,59.0,53.1,51.7,59.6,51.2,66.0,62.0,69.8,70.7,70.0,65.7,63.5,0
19661,60.3,86.3,65.4,66.6,50.4,47.9,51.2,47.9,66.7,60.8,62.4,55.4,63.5,68.0,70.6,67.2,56.5,59.1,55.1,60.7,57.0,67.4,56.5,64.2,60.2,56.1,51.4,47.6,59.6,50.6,67.3,57.1,85.0,66.3,66.7,64.6,63.0,0
19662,59.8,67.7,66.9,66.7,58.1,53.8,58.7,45.3,68.2,63.1,62.2,60.7,64.3,66.9,65.7,67.0,60.0,54.7,47.3,59.7,55.2,65.5,50.6,57.5,63.3,57.7,55.5,51.8,65.4,51.1,62.2,57.2,68.2,69.2,70.3,65.8,61.8,0
19663,61.6,65.2,60.6,66.6,52.7,50.1,51.3,50.5,62.5,63.6,61.7,57.6,63.4,70.3,68.8,68.1,61.3,56.5,63.2,60.7,61.2,65.2,52.0,57.7,63.1,60.3,58.9,52.6,65.4,59.0,65.9,63.6,67.9,68.7,64.6,64.9,59.4,0
19664,63.3,69.1,66.1,60.3,49.0,55.1,57.0,50.8,67.3,60.3,60.9,59.2,61.2,69.4,71.5,68.0,63.7,50.7,52.9,59.5,60.8,62.8,53.3,59.5,59.3,61.3,54.0,53.6,63.9,52.2,63.8,62.9,69.0,63.3,65.4,57.4,61.2,0
19665,56.3,69.9,69.6,62.8,51.2,53.6,54.0,49.9,65.9,59.8,66.0,56.7,72.3,68.7,67.0,66.9,69.8,50.6,54.4,58.7,56.5,62.7,47.0,57.3,60.2,58.0,52.2,46.3,62.2,63.6,65.2,56.0,66.0,66.3,69.1,68.9,62.3,0
19666,61.9,68.7,67.6,69.0,50.9,52.1,55.9,59.5,65.6,63.3,62.1,64.2,62.0,69.4,69.2,68.0,79.4,63.4,58.6,58.9,57.2,66.1,49.1,62.6,65.0,53.1,57.1,49.4,67.4,48.3,64.8,62.4,65.8,67.9,67.4,63.9,58.6,0
19667,63.5,65.4,67.9,68.3,52.7,42.8,49.3,48.5,68.4,65.1,62.1,59.9,60.2,68.1,71.2,67.7,55.0,65.8,67.2,58.6,63.8,69.2,53.7,63.0,65.6,55.1,56.2,50.4,62.3,55.9,68.4,68.8,70.3,62.7,66.2,61.3,57.4,0
19668,64.0,65.1,68.5,70.7,62.0,51.5,52.8,51.7,63.5,57.0,58.2,58.1,62.3,68.1,64.7,69.1,58.8,56.7,62.3,60.7,62.7,69.7,51.9,60.9,67.8,60.5,56.8,51.9,62.3,55.6,66.6,74.6,70.0,71.3,71.8,67.2,60.1,0
19669,64.8,73.5,64.8,64.5,58.7,42.4,58.5,50.3,67.5,54.2,63.6,57.4,62.6,69.8,69.0,70.2,56.7,54.7,63.1,59.1,60.6,68.6,50.5,59.5,61.4,61.2,58.9,48.5,64.1,53.9,68.4,83.4,66.4,69.3,67.5,62.3,67.6,0
19670,64.9,65.7,66.9,66.5,55.1,41.5,51.8,50.2,68.2,59.7,63.8,62.3,55.9,68.6,71.8,67.0,61.6,57.1,62.6,58.9,60.4,69.2,50.1,67.5,63.2,54.8,56.9,49.2,60.6,54.5,66.5,88.1,70.0,63.0,67.4,63.1,61.1,0
19671,65.0,67.5,70.0,71.5,47.9,43.0,54.4,50.1,64.5,56.1,64.7,57.1,66.0,69.1,67.0,72.5,53.4,50.7,65.4,60.7,63.8,68.4,53.7,61.5,63.2,61.7,60.8,47.3,63.7,51.0,65.8,80.4,66.5,68.3,68.6,64.2,60.0,0
19672,61.9,65.2,65.7,68.4,52.3,45.6,62.3,52.4,69.0,63.9,61.8,60.2,70.1,73.9,70.5,68.1,52.7,50.6,62.7,60.0,57.3,68.4,48.6,61.8,58.3,55.4,55.0,49.9,60.0,47.9,68.6,72.9,68.2,66.0,66.5,62.7,58.6,0
19673,67.1,66.9,68.5,66.9,53.1,56.8,57.1,50.7,70.1,53.5,66.5,61.5,62.3,66.9,72.0,68.3,58.8,54.6,50.2,59.1,59.6,67.5,55.0,59.8,63.1,58.5,54.9,50.7,66.0,48.7,64.6,66.1,71.8,63.3,64.9,67.8,58.8,0
19674,60.0,66.5,69.4,70.1,49.8,50.4,47.0,47.7,68.0,56.9,62.5,61.7,60.3,69.5,67.4,67.8,58.1,54.7,49.1,59.1,59.8,69.2,52.8,62.6,64.1,56.3,52.6,49.3,61.1,53.5,67.0,67.6,67.4,70.3,71.3,66.3,59.9,0
19675,61.7,68.1,65.8,68.8,54.3,42.7,46.5,49.2,69.6,61.4,63.0,55.3,61.2,70.2,68.0,68.5,57.6,56.2,49.0,67.4,59.3,68.0,49.0,62.4,66.2,58.2,57.1,48.6,55.4,58.1,67.5,68.5,70.2,69.0,69.7,64.4,57.8,0
19676,62.9,65.4,67.9,70.6,53.1,48.8,46.8,53.7,66.9,85.2,65.6,59.5,57.4,66.3,70.7,68.3,59.0,59.9,52.9,58.6,60.3,68.8,60.5,62.4,63.4,63.9,55.0,48.6,64.2,51.0,67.3,66.1,73.1,65.6,71.7,67.6,60.5,0
19677,58.0,67.4,68.7,70.0,58.3,54.1,49.7,59.3,70.3,79.8,64.5,58.3,66.3,68.8,67.8,69.6,57.4,60.7,56.2,54.1,61.0,69.5,53.3,62.6,58.1,55.5,56.0,45.4,61.7,50.3,65.3,66.1,69.2,71.0,68.8,64.7,65.0,0
19678,60.5,64.6,68.3,62.3,57.5,53.5,59.1,55.9,74.5,76.2,61.2,65.4,66.5,71.5,70.6,67.7,53.9,52.5,50.3,54.9,65.6,70.7,48.7,59.7,55.3,54.3,57.2,45.9,63.8,44.6,67.1,68.2,71.0,69.4,70.1,66.1,63.7,0
19679,62.6,67.7,67.8,69.4,55.0,55.6,46.8,51.1,63.0,64.4,65.9,58.1,63.1,66.5,72.7,68.2,57.3,57.5,49.8,54.5,58.3,64.6,48.1,59.3,58.5,59.7,56.9,59.1,62.1,56.7,67.4,65.5,71.6,67.1,69.8,66.5,61.3,0
19680,54.1,66.8,67.8,68.3,55.4,44.5,56.8,50.5,68.7,55.8,63.1,60.4,64.9,70.4,69.9,67.2,61.0,56.5,51.2,54.9,60.1,62.7,47.1,60.6,57.2,57.9,58.7,53.1,57.8,52.8,67.6,61.8,66.5,70.4,70.5,64.3,64.9,0
19681,63.1,64.6,61.9,62.1,54.0,43.8,56.6,55.5,69.1,62.6,66.8,60.2,62.8,73.5,72.4,68.9,60.3,56.2,51.8,55.6,61.7,60.4,53.4,59.7,63.0,59.0,53.0,48.5,63.3,49.5,65.3,57.3,71.3,68.6,69.5,66.7,75.5,0
19682,62.9,70.5,63.4,67.9,50.9,52.8,55.2,60.6,65.5,77.8,65.6,62.1,66.1,67.3,71.5,68.8,56.1,59.9,50.8,54.3,60.1,60.6,53.0,65.7,59.9,59.6,54.8,50.1,68.0,56.0,63.8,62.3,71.6,66.1,71.6,65.8,64.3,0
19683,55.1,66.6,68.3,68.4,50.4,52.1,63.1,60.0,70.2,78.3,64.2,55.8,62.6,71.3,67.8,68.9,54.1,53.9,59.1,55.6,61.7,66.8,53.0,62.5,64.2,57.1,53.0,50.1,59.6,54.1,67.0,61.8,82.2,69.9,69.3,67.2,67.9,0
19684,61.0,67.6,64.5,58.0,51.3,49.1,49.7,48.5,64.8,77.9,59.2,61.3,64.8,72.4,73.7,70.8,58.4,52.1,61.0,53.5,61.4,59.8,49.2,58.9,60.6,59.6,56.4,48.6,61.8,54.3,65.9,60.7,74.4,81.9,64.1,66.7,66.9,0
19685,61.8,68.7,69.5,71.8,58.9,45.7,57.6,45.7,67.1,81.5,65.8,58.5,59.9,70.5,70.2,69.4,58.1,54.1,51.3,67.4,63.9,62.5,58.3,62.8,56.6,57.8,53.1,48.0,60.0,48.5,65.8,57.6,70.2,65.2,78.6,66.1,67.6,0
19686,58.1,69.4,66.4,65.6,57.2,57.1,60.1,51.0,69.0,80.3,68.6,69.4,65.8,69.6,67.7,68.2,59.5,60.0,55.2,59.8,60.6,57.4,51.3,62.5,63.6,57.5,55.5,47.7,61.3,50.5,63.1,59.0,63.6,68.8,70.0,64.5,66.8,0
19687,64.9,68.0,63.6,67.3,52.5,48.6,55.0,49.1,62.0,83.7,64.0,58.8,65.3,70.8,68.6,68.2,68.8,58.0,49.5,60.1,62.1,61.7,51.2,61.7,61.8,57.1,53.7,46.9,62.9,50.8,65.5,56.9,72.2,65.9,68.5,69.6,62.9,0
